# strict seat-3, no ×3 · odd primes ≤ 100000
# |S| = 1717  max(S) = 49937
# S = [2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229, 1231, 1237, 1249, 1259, 1277, 1279, 1283, 1289, 1291, 1297, 1301, 1303, 1307, 1319, 1321, 1327, 1361, 1367, 1373, 1381, 1399, 1409, 1423, 1427, 1429, 1433, 1439, 1447, 1451, 1453, 1459, 1471, 1481, 1483, 1487, 1489, 1493, 1499, 1511, 1523, 1531, 1543, 1549, 1553, 1559, 1567, 1571, 1579, 1583, 1597, 1601, 1607, 1609, 1613, 1619, 1621, 1627, 1637, 1657, 1663, 1667, 1669, 1693, 1697, 1699, 1709, 1721, 1723, 1733, 1741, 1747, 1753, 1759, 1777, 1783, 1787, 1789, 1801, 1811, 1823, 1831, 1847, 1861, 1867, 1871, 1873, 1877, 1879, 1889, 1901, 1907, 1913, 1931, 1933, 1949, 1951, 1973, 1979, 1987, 1993, 1997, 1999, 2003, 2011, 2017, 2027, 2029, 2039, 2053, 2063, 2069, 2081, 2083, 2087, 2089, 2099, 2111, 2113, 2129, 2131, 2137, 2141, 2143, 2153, 2161, 2179, 2203, 2207, 2213, 2221, 2237, 2239, 2243, 2251, 2267, 2269, 2273, 2281, 2287, 2293, 2297, 2309, 2311, 2333, 2339, 2341, 2347, 2351, 2357, 2371, 2377, 2381, 2383, 2389, 2393, 2399, 2411, 2417, 2423, 2437, 2441, 2447, 2459, 2467, 2473, 2477, 2503, 2521, 2531, 2539, 2543, 2549, 2551, 2557, 2579, 2591, 2593, 2609, 2617, 2621, 2633, 2647, 2657, 2659, 2671, 2677, 2683, 2687, 2689, 2693, 2699, 2707, 2711, 2713, 2729, 2731, 2741, 2749, 2753, 2767, 2777, 2789, 2797, 2801, 2803, 2819, 2833, 2837, 2843, 2851, 2857, 2861, 2879, 2887, 2897, 2903, 2909, 2917, 2927, 2939, 2953, 2957, 2963, 2969, 2971, 2999, 3001, 3011, 3023, 3037, 3041, 3049, 3061, 3067, 3079, 3083, 3089, 3109, 3119, 3121, 3137, 3163, 3167, 3169, 3181, 3187, 3191, 3203, 3209, 3217, 3221, 3229, 3253, 3257, 3259, 3271, 3299, 3301, 3307, 3313, 3319, 3323, 3329, 3331, 3343, 3347, 3359, 3361, 3371, 3373, 3389, 3391, 3407, 3413, 3449, 3457, 3461, 3463, 3467, 3469, 3491, 3499, 3511, 3517, 3527, 3529, 3533, 3539, 3541, 3557, 3559, 3571, 3581, 3583, 3593, 3607, 3617, 3623, 3631, 3637, 3643, 3659, 3671, 3673, 3677, 3691, 3697, 3701, 3709, 3719, 3727, 3733, 3739, 3761, 3767, 3769, 3779, 3793, 3797, 3803, 3821, 3823, 3833, 3847, 3851, 3853, 3863, 3877, 3881, 3889, 3907, 3911, 3917, 3919, 3923, 3929, 3931, 3943, 3967, 3989, 4001, 4003, 4007, 4013, 4019, 4021, 4027, 4049, 4057, 4073, 4079, 4093, 4099, 4111, 4127, 4129, 4133, 4139, 4153, 4157, 4159, 4201, 4211, 4217, 4219, 4229, 4231, 4241, 4243, 4259, 4261, 4271, 4273, 4283, 4289, 4297, 4337, 4339, 4349, 4357, 4363, 4397, 4409, 4421, 4441, 4447, 4457, 4463, 4481, 4513, 4517, 4519, 4523, 4549, 4561, 4567, 4583, 4591, 4597, 4603, 4621, 4637, 4643, 4649, 4651, 4657, 4663, 4673, 4691, 4703, 4723, 4729, 4733, 4751, 4759, 4787, 4799, 4801, 4813, 4831, 4861, 4871, 4877, 4889, 4903, 4931, 4933, 4937, 4973, 4987, 4999, 5003, 5011, 5021, 5039, 5051, 5059, 5077, 5081, 5087, 5099, 5101, 5107, 5113, 5119, 5147, 5153, 5167, 5179, 5189, 5197, 5231, 5237, 5261, 5273, 5281, 5297, 5309, 5323, 5333, 5347, 5381, 5393, 5399, 5413, 5417, 5419, 5431, 5437, 5441, 5449, 5471, 5477, 5483, 5501, 5503, 5507, 5519, 5521, 5527, 5531, 5557, 5563, 5569, 5573, 5581, 5591, 5641, 5647, 5653, 5657, 5659, 5669, 5683, 5689, 5701, 5711, 5717, 5737, 5749, 5779, 5791, 5801, 5807, 5813, 5821, 5827, 5839, 5843, 5849, 5851, 5857, 5861, 5867, 5869, 5881, 5897, 5923, 5927, 5939, 5981, 6011, 6029, 6037, 6047, 6053, 6073, 6079, 6091, 6101, 6113, 6131, 6133, 6143, 6151, 6199, 6203, 6211, 6229, 6247, 6257, 6269, 6271, 6277, 6287, 6299, 6317, 6323, 6329, 6359, 6361, 6367, 6379, 6389, 6427, 6449, 6451, 6469, 6473, 6481, 6521, 6529, 6547, 6569, 6571, 6607, 6619, 6637, 6653, 6659, 6661, 6673, 6689, 6701, 6703, 6709, 6719, 6737, 6761, 6779, 6781, 6791, 6793, 6827, 6833, 6841, 6857, 6863, 6871, 6899, 6907, 6911, 6917, 6947, 6949, 6959, 6961, 6977, 6991, 7001, 7013, 7019, 7027, 7039, 7057, 7069, 7079, 7103, 7109, 7129, 7151, 7159, 7177, 7193, 7207, 7211, 7219, 7229, 7237, 7253, 7297, 7321, 7349, 7369, 7417, 7433, 7451, 7457, 7489, 7507, 7517, 7529, 7541, 7559, 7577, 7583, 7591, 7607, 7621, 7639, 7643, 7673, 7681, 7687, 7703, 7717, 7727, 7759, 7789, 7793, 7817, 7823, 7829, 7841, 7853, 7867, 7883, 7901, 7907, 7927, 7933, 7937, 7949, 7963, 8017, 8069, 8089, 8093, 8101, 8111, 8117, 8123, 8147, 8161, 8171, 8179, 8209, 8221, 8231, 8233, 8237, 8263, 8287, 8311, 8329, 8363, 8369, 8377, 8419, 8431, 8443, 8447, 8467, 8513, 8521, 8537, 8539, 8563, 8573, 8581, 8627, 8629, 8641, 8647, 8669, 8689, 8693, 8699, 8707, 8713, 8731, 8737, 8741, 8747, 8753, 8761, 8779, 8783, 8807, 8849, 8861, 8867, 8887, 8893, 8929, 8941, 8963, 8969, 9001, 9007, 9011, 9029, 9059, 9067, 9091, 9103, 9151, 9157, 9161, 9173, 9181, 9187, 9221, 9227, 9239, 9241, 9257, 9311, 9319, 9323, 9341, 9349, 9377, 9391, 9397, 9403, 9413, 9463, 9473, 9491, 9497, 9511, 9533, 9539, 9547, 9601, 9613, 9623, 9643, 9649, 9677, 9689, 9697, 9719, 9721, 9733, 9739, 9743, 9749, 9767, 9769, 9781, 9803, 9839, 9857, 9859, 9871, 9887, 9901, 9907, 9929, 9931, 9941, 9949, 9973, 10009, 10061, 10079, 10133, 10159, 10163, 10169, 10177, 10193, 10253, 10259, 10271, 10313, 10331, 10337, 10369, 10427, 10429, 10463, 10477, 10499, 10529, 10559, 10589, 10597, 10601, 10607, 10639, 10687, 10691, 10709, 10739, 10753, 10789, 10799, 10939, 10979, 10987, 11047, 11093, 11161, 11171, 11239, 11251, 11273, 11311, 11329, 11369, 11411, 11423, 11437, 11471, 11483, 11497, 11519, 11549, 11587, 11597, 11617, 11633, 11701, 11717, 11777, 11779, 11789, 11801, 11813, 11821, 11831, 11909, 11927, 11933, 11959, 11987, 12007, 12041, 12049, 12101, 12113, 12119, 12197, 12211, 12239, 12251, 12281, 12301, 12347, 12409, 12437, 12451, 12457, 12473, 12511, 12517, 12527, 12577, 12589, 12637, 12653, 12659, 12757, 12799, 12809, 12821, 12899, 12907, 12919, 12923, 12959, 12967, 12983, 13007, 13103, 13159, 13177, 13217, 13219, 13229, 13249, 13309, 13339, 13367, 13381, 13537, 13553, 13591, 13619, 13669, 13679, 13681, 13687, 13697, 13729, 13763, 13907, 13997, 13999, 14009, 14033, 14107, 14149, 14153, 14249, 14321, 14327, 14341, 14389, 14419, 14431, 14437, 14461, 14537, 14549, 14551, 14557, 14633, 14669, 14699, 14717, 14741, 14779, 14783, 14813, 14851, 14879, 14939, 14947, 14957, 15031, 15053, 15083, 15161, 15233, 15263, 15287, 15307, 15329, 15377, 15413, 15467, 15473, 15511, 15619, 15737, 15787, 15859, 15889, 15901, 15923, 16001, 16057, 16069, 16127, 16141, 16187, 16231, 16249, 16267, 16369, 16411, 16421, 16433, 16567, 16649, 16673, 16703, 16729, 16763, 16787, 16811, 16883, 16943, 16979, 16981, 17027, 17077, 17159, 17183, 17189, 17191, 17257, 17359, 17489, 17497, 17509, 17551, 17573, 17581, 17609, 17627, 17657, 17659, 17729, 17737, 17749, 17783, 17791, 17807, 17837, 17839, 17881, 17903, 17911, 17929, 17971, 17987, 18041, 18047, 18119, 18169, 18181, 18191, 18217, 18233, 18269, 18353, 18367, 18397, 18439, 18461, 18517, 18541, 18593, 18637, 18679, 18719, 18743, 18749, 18773, 18787, 18859, 18919, 18947, 19009, 19051, 19073, 19139, 19157, 19163, 19207, 19309, 19319, 19373, 19381, 19387, 19429, 19457, 19501, 19507, 19577, 19609, 19697, 19699, 19709, 19759, 19777, 19819, 19853, 19889, 19913, 19919, 19937, 19949, 19991, 20047, 20063, 20071, 20101, 20107, 20117, 20149, 20177, 20297, 20359, 20389, 20399, 20407, 20411, 20431, 20479, 20507, 20509, 20551, 20627, 20639, 20641, 20693, 20759, 20807, 20857, 20879, 20903, 20929, 20947, 21011, 21031, 21061, 21089, 21139, 21157, 21179, 21187, 21227, 21247, 21323, 21347, 21419, 21467, 21499, 21557, 21559, 21577, 21587, 21589, 21599, 21617, 21649, 21739, 21787, 21803, 21893, 21937, 21997, 22013, 22109, 22133, 22147, 22193, 22247, 22271, 22279, 22307, 22349, 22381, 22397, 22441, 22501, 22531, 22549, 22567, 22643, 22669, 22679, 22739, 22769, 22807, 22877, 22907, 22973, 23029, 23099, 23117, 23167, 23189, 23197, 23321, 23339, 23371, 23567, 23581, 23599, 23609, 23633, 23671, 23677, 23747, 23767, 23789, 23813, 23819, 23827, 23857, 23869, 23899, 23929, 23957, 23977, 24019, 24023, 24049, 24077, 24121, 24197, 24203, 24239, 24281, 24329, 24407, 24421, 24443, 24469, 24481, 24527, 24533, 24551, 24683, 24709, 24749, 24767, 24841, 24847, 24859, 24889, 24919, 24967, 24977, 25037, 25163, 25169, 25229, 25247, 25409, 25463, 25577, 25583, 25673, 25679, 25913, 26003, 26099, 26183, 26249, 26417, 26489, 26573, 26597, 26633, 26687, 26699, 26717, 26783, 26813, 26927, 27017, 27059, 27107, 27179, 27299, 27437, 27509, 27527, 27689, 27749, 27803, 27809, 27917, 27947, 28019, 28097, 28283, 28349, 28403, 28409, 28463, 28493, 28517, 28547, 28619, 28649, 28697, 28817, 28949, 29027, 29063, 29153, 29207, 29327, 29453, 29537, 29573, 29669, 29753, 29789, 30197, 30293, 30323, 30449, 30467, 30677, 30689, 30707, 30803, 30839, 31247, 31307, 31379, 31547, 31667, 31769, 31793, 31799, 31847, 31973, 32117, 32189, 32303, 32309, 32423, 32633, 32717, 32789, 32939, 33053, 33083, 33149, 33179, 33347, 33359, 33563, 33569, 33629, 33713, 33767, 33893, 34019, 34217, 34259, 34367, 34439, 34457, 34499, 34667, 34739, 34847, 34913, 35069, 35099, 35117, 35153, 35159, 35267, 35327, 35363, 35423, 35543, 35603, 35879, 35969, 36083, 36137, 36209, 36467, 36473, 36497, 36653, 36683, 36779, 36923, 36947, 37049, 37097, 37223, 37253, 37379, 37397, 37409, 37463, 37517, 37589, 37607, 37643, 37853, 37889, 37967, 37997, 38039, 38183, 38219, 38567, 38783, 39023, 39113, 39119, 39323, 39359, 39443, 39779, 39827, 39887, 39929, 40037, 40163, 40169, 40277, 40493, 40499, 40577, 40709, 40823, 40883, 40949, 41117, 41543, 41549, 41609, 41627, 41669, 41777, 41843, 41849, 41879, 41927, 42089, 42209, 42227, 42239, 42293, 42323, 42509, 42683, 42689, 42773, 42797, 42953, 43013, 43037, 43067, 43103, 43133, 43313, 43427, 43517, 43793, 44087, 44129, 44159, 44483, 44507, 44519, 44549, 44633, 44657, 44843, 44909, 44987, 45197, 45233, 45263, 45497, 45503, 45569, 45953, 45959, 46133, 46187, 46199, 46229, 46499, 46619, 46817, 46997, 47057, 47129, 47237, 47279, 47297, 47309, 47387, 47417, 47543, 47657, 47699, 47807, 47933, 47939, 47963, 48299, 48383, 48497, 48539, 48779, 49019, 49109, 49157, 49193, 49367, 49433, 49463, 49697, 49787, 49853, 49937]
super	at_p	writing
12907	51631	51631 = 2·2·12907 + 3
5167	51673	51673 = 2·5·5167 + 3
12919	51679	51679 = 2·2·12919 + 3
6473	51787	51787 = 2·2·2·6473 + 3
25913	51829	51829 = 2·25913 + 3
12959	51839	51839 = 2·2·12959 + 3
12967	51869	51869 = 2·2·12967 + 1
5189	51893	51893 = 2·5·5189 + 3
3709	51929	51929 = 2·7·3709 + 3
26003	52009	52009 = 2·26003 + 3
3719	52069	52069 = 2·7·3719 + 3
3259	52147	52147 = 2·2·2·2·3259 + 3
26099	52201	52201 = 2·26099 + 3
26183	52369	52369 = 2·26183 + 3
26249	52501	52501 = 2·26249 + 3
13159	52639	52639 = 2·2·13159 + 3
13177	52711	52711 = 2·2·13177 + 3
5281	52813	52813 = 2·5·5281 + 3
26417	52837	52837 = 2·26417 + 3
13219	52879	52879 = 2·2·13219 + 3
13229	52919	52919 = 2·2·13229 + 3
26489	52981	52981 = 2·26489 + 3
13249	52999	52999 = 2·2·13249 + 3
26573	53149	53149 = 2·26573 + 3
3797	53161	53161 = 2·7·3797 + 3
26597	53197	53197 = 2·26597 + 3
5323	53233	53233 = 2·5·5323 + 3
13309	53239	53239 = 2·2·13309 + 3
26633	53269	53269 = 2·26633 + 3
13339	53359	53359 = 2·2·13339 + 3
26687	53377	53377 = 2·26687 + 3
26699	53401	53401 = 2·26699 + 3
26717	53437	53437 = 2·26717 + 3
13381	53527	53527 = 2·2·13381 + 3
26783	53569	53569 = 2·26783 + 3
6701	53611	53611 = 2·2·2·6701 + 3
26813	53629	53629 = 2·26813 + 3
26927	53857	53857 = 2·26927 + 3
3851	53917	53917 = 2·7·3851 + 3
27017	54037	54037 = 2·27017 + 3
6761	54091	54091 = 2·2·2·6761 + 3
27059	54121	54121 = 2·27059 + 3
5413	54133	54133 = 2·5·5413 + 3
13537	54151	54151 = 2·2·13537 + 3
5419	54193	54193 = 2·5·5419 + 3
27107	54217	54217 = 2·27107 + 3
6791	54331	54331 = 2·2·2·6791 + 3
27179	54361	54361 = 2·27179 + 3
13591	54367	54367 = 2·2·13591 + 3
2729	54583	54583 = 2·2·5·2729 + 3
27299	54601	54601 = 2·27299 + 3
13669	54679	54679 = 2·2·13669 + 3
13681	54727	54727 = 2·2·13681 + 3
13687	54751	54751 = 2·2·13687 + 3
27437	54877	54877 = 2·27437 + 3
13729	54917	54917 = 2·2·13729 + 1
3929	55009	55009 = 2·7·3929 + 3
27509	55021	55021 = 2·27509 + 3
27527	55057	55057 = 2·27527 + 3
5521	55213	55213 = 2·5·5521 + 3
6911	55291	55291 = 2·2·2·6911 + 3
6917	55339	55339 = 2·2·2·6917 + 3
27689	55381	55381 = 2·27689 + 3
3463	55411	55411 = 2·2·2·2·3463 + 3
27749	55501	55501 = 2·27749 + 3
6947	55579	55579 = 2·2·2·6947 + 3
27803	55609	55609 = 2·27803 + 3
27809	55621	55621 = 2·27809 + 3
5563	55633	55633 = 2·5·5563 + 3
5581	55813	55813 = 2·5·5581 + 3
6977	55819	55819 = 2·2·2·6977 + 3
27917	55837	55837 = 2·27917 + 3
3989	55849	55849 = 2·7·3989 + 3
27947	55897	55897 = 2·27947 + 3
13999	55997	55997 = 2·2·13999 + 1
14009	56039	56039 = 2·2·14009 + 3
28019	56041	56041 = 2·28019 + 3
28097	56197	56197 = 2·28097 + 3
4019	56269	56269 = 2·7·4019 + 3
14107	56431	56431 = 2·2·14107 + 3
3529	56467	56467 = 2·2·2·2·3529 + 3
5647	56473	56473 = 2·5·5647 + 3
5653	56533	56533 = 2·5·5653 + 3
28283	56569	56569 = 2·28283 + 3
14149	56597	56597 = 2·2·14149 + 1
3541	56659	56659 = 2·2·2·2·3541 + 3
28349	56701	56701 = 2·28349 + 3
28403	56809	56809 = 2·28403 + 3
28409	56821	56821 = 2·28409 + 3
7103	56827	56827 = 2·2·2·7103 + 3
5689	56893	56893 = 2·5·5689 + 3
28463	56929	56929 = 2·28463 + 3
28493	56989	56989 = 2·28493 + 3
14249	56999	56999 = 2·2·14249 + 3
28517	57037	57037 = 2·28517 + 3
28547	57097	57097 = 2·28547 + 3
3571	57139	57139 = 2·2·2·2·3571 + 3
2861	57223	57223 = 2·2·5·2861 + 3
28619	57241	57241 = 2·28619 + 3
14321	57287	57287 = 2·2·14321 + 3
28649	57301	57301 = 2·28649 + 3
3583	57329	57329 = 2·2·2·2·3583 + 1
14341	57367	57367 = 2·2·14341 + 3
5737	57373	57373 = 2·5·5737 + 3
28697	57397	57397 = 2·28697 + 3
5749	57493	57493 = 2·5·5749 + 3
14389	57559	57559 = 2·2·14389 + 3
28817	57637	57637 = 2·28817 + 3
14419	57679	57679 = 2·2·14419 + 3
7211	57689	57689 = 2·2·2·7211 + 1
14431	57727	57727 = 2·2·14431 + 3
14437	57751	57751 = 2·2·14437 + 3
4127	57781	57781 = 2·7·4127 + 3
5779	57791	57791 = 2·5·5779 + 1
14461	57847	57847 = 2·2·14461 + 3
7237	57899	57899 = 2·2·2·7237 + 3
28949	57901	57901 = 2·28949 + 3
4139	57947	57947 = 2·7·4139 + 1
7253	58027	58027 = 2·2·2·7253 + 3
29027	58057	58057 = 2·29027 + 3
29063	58129	58129 = 2·29063 + 3
14551	58207	58207 = 2·2·14551 + 3
14557	58231	58231 = 2·2·14557 + 3
29153	58309	58309 = 2·29153 + 3
2243	58321	58321 = 2·13·2243 + 3
29207	58417	58417 = 2·29207 + 3
5851	58511	58511 = 2·5·5851 + 1
5861	58613	58613 = 2·5·5861 + 3
29327	58657	58657 = 2·29327 + 3
14669	58679	58679 = 2·2·14669 + 3
5869	58693	58693 = 2·5·5869 + 3
3673	58771	58771 = 2·2·2·2·3673 + 3
29453	58909	58909 = 2·29453 + 3
14741	58967	58967 = 2·2·14741 + 3
29537	59077	59077 = 2·29537 + 3
14779	59119	59119 = 2·2·14779 + 3
29573	59149	59149 = 2·29573 + 3
5923	59233	59233 = 2·5·5923 + 3
2963	59263	59263 = 2·2·5·2963 + 3
29669	59341	59341 = 2·29669 + 3
14851	59407	59407 = 2·2·14851 + 3
29753	59509	59509 = 2·29753 + 3
29789	59581	59581 = 2·29789 + 3
7451	59611	59611 = 2·2·2·7451 + 3
7457	59659	59659 = 2·2·2·7457 + 3
3733	59729	59729 = 2·2·2·2·3733 + 1
14947	59791	59791 = 2·2·14947 + 3
2999	59981	59981 = 2·2·5·2999 + 1
15031	60127	60127 = 2·2·15031 + 3
7517	60139	60139 = 2·2·2·7517 + 3
6029	60293	60293 = 2·5·6029 + 3
7541	60331	60331 = 2·2·2·7541 + 3
30197	60397	60397 = 2·30197 + 3
30293	60589	60589 = 2·30293 + 3
7577	60617	60617 = 2·2·2·7577 + 1
15161	60647	60647 = 2·2·15161 + 3
30323	60649	60649 = 2·30323 + 3
6073	60733	60733 = 2·5·6073 + 3
2341	60869	60869 = 2·13·2341 + 3
4349	60889	60889 = 2·7·4349 + 3
30449	60901	60901 = 2·30449 + 3
6091	60913	60913 = 2·5·6091 + 3
30467	60937	60937 = 2·30467 + 3
3061	61223	61223 = 2·2·5·3061 + 3
15307	61231	61231 = 2·2·15307 + 3
6133	61333	61333 = 2·5·6133 + 3
30677	61357	61357 = 2·30677 + 3
30689	61381	61381 = 2·30689 + 3
30707	61417	61417 = 2·30707 + 3
30803	61609	61609 = 2·30803 + 3
7703	61627	61627 = 2·2·2·7703 + 3
3853	61651	61651 = 2·2·2·2·3853 + 3
30839	61681	61681 = 2·30839 + 3
7727	61819	61819 = 2·2·2·7727 + 3
15511	62047	62047 = 2·2·15511 + 3
2833	62327	62327 = 2·11·2833 + 1
7793	62347	62347 = 2·2·2·7793 + 3
4457	62401	62401 = 2·7·4457 + 3
6247	62473	62473 = 2·5·6247 + 3
15619	62477	62477 = 2·2·15619 + 1
31247	62497	62497 = 2·31247 + 3
7817	62539	62539 = 2·2·2·7817 + 3
31307	62617	62617 = 2·31307 + 3
7841	62731	62731 = 2·2·2·7841 + 3
31379	62761	62761 = 2·31379 + 3
7853	62827	62827 = 2·2·2·7853 + 3
7883	63067	63067 = 2·2·2·7883 + 3
31547	63097	63097 = 2·31547 + 3
15787	63149	63149 = 2·2·15787 + 1
4517	63241	63241 = 2·7·4517 + 3
1861	63277	63277 = 2·17·1861 + 3
1979	63331	63331 = 2·2·2·2·2·1979 + 3
31667	63337	63337 = 2·31667 + 3
15859	63439	63439 = 2·2·15859 + 3
31769	63541	63541 = 2·31769 + 3
15889	63559	63559 = 2·2·15889 + 3
31793	63589	63589 = 2·31793 + 3
31799	63601	63601 = 2·31799 + 3
15901	63607	63607 = 2·2·15901 + 3
31847	63697	63697 = 2·31847 + 3
6379	63793	63793 = 2·5·6379 + 3
3191	63823	63823 = 2·2·5·3191 + 3
31973	63949	63949 = 2·31973 + 3
16001	64007	64007 = 2·2·16001 + 3
4001	64019	64019 = 2·2·2·2·4001 + 3
3203	64063	64063 = 2·2·5·3203 + 3
16057	64231	64231 = 2·2·16057 + 3
32117	64237	64237 = 2·32117 + 3
6427	64271	64271 = 2·5·6427 + 1
16069	64279	64279 = 2·2·16069 + 3
32189	64381	64381 = 2·32189 + 3
6451	64513	64513 = 2·5·6451 + 3
16141	64567	64567 = 2·2·16141 + 3
32303	64609	64609 = 2·32303 + 3
32309	64621	64621 = 2·32309 + 3
6469	64693	64693 = 2·5·6469 + 3
6481	64811	64811 = 2·5·6481 + 1
32423	64849	64849 = 2·32423 + 3
8111	64891	64891 = 2·2·2·8111 + 3
16231	64927	64927 = 2·2·16231 + 3
8117	64937	64937 = 2·2·2·8117 + 1
16249	64997	64997 = 2·2·16249 + 1
16267	65071	65071 = 2·2·16267 + 3
4649	65089	65089 = 2·7·4649 + 3
8147	65179	65179 = 2·2·2·8147 + 3
32633	65269	65269 = 2·32633 + 3
8171	65371	65371 = 2·2·2·8171 + 3
32717	65437	65437 = 2·32717 + 3
16369	65479	65479 = 2·2·16369 + 3
1171	65579	65579 = 2·2·2·7·1171 + 3
32789	65581	65581 = 2·32789 + 3
16411	65647	65647 = 2·2·16411 + 3
4691	65677	65677 = 2·7·4691 + 3
16421	65687	65687 = 2·2·16421 + 3
6571	65713	65713 = 2·5·6571 + 3
8231	65851	65851 = 2·2·2·8231 + 3
8233	65867	65867 = 2·2·2·8233 + 3
32939	65881	65881 = 2·32939 + 3
3299	65983	65983 = 2·2·5·3299 + 3
8263	66107	66107 = 2·2·2·8263 + 3
33053	66109	66109 = 2·33053 + 3
33083	66169	66169 = 2·33083 + 3
16567	66271	66271 = 2·2·16567 + 3
33149	66301	66301 = 2·33149 + 3
33179	66361	66361 = 2·33179 + 3
6637	66373	66373 = 2·5·6637 + 3
4153	66449	66449 = 2·2·2·2·4153 + 1
3323	66463	66463 = 2·2·5·3323 + 3
33347	66697	66697 = 2·33347 + 3
33359	66721	66721 = 2·33359 + 3
6673	66733	66733 = 2·5·6673 + 3
16729	66919	66919 = 2·2·16729 + 3
6703	67033	67033 = 2·5·6703 + 3
33563	67129	67129 = 2·33563 + 3
33569	67141	67141 = 2·33569 + 3
3359	67181	67181 = 2·2·5·3359 + 1
16811	67247	67247 = 2·2·16811 + 3
33629	67261	67261 = 2·33629 + 3
33713	67429	67429 = 2·33713 + 3
33767	67537	67537 = 2·33767 + 3
8443	67547	67547 = 2·2·2·8443 + 3
8447	67579	67579 = 2·2·2·8447 + 3
3079	67741	67741 = 2·11·3079 + 3
33893	67789	67789 = 2·33893 + 3
16981	67927	67927 = 2·2·16981 + 3
6793	67933	67933 = 2·5·6793 + 3
34019	68041	68041 = 2·34019 + 3
17077	68311	68311 = 2·2·17077 + 3
4273	68371	68371 = 2·2·2·2·4273 + 3
34217	68437	68437 = 2·34217 + 3
8563	68507	68507 = 2·2·2·8563 + 3
34259	68521	68521 = 2·34259 + 3
17159	68639	68639 = 2·2·17159 + 3
34367	68737	68737 = 2·34367 + 3
17191	68767	68767 = 2·2·17191 + 3
34439	68881	68881 = 2·34439 + 3
34457	68917	68917 = 2·34457 + 3
34499	69001	69001 = 2·34499 + 3
17257	69029	69029 = 2·2·17257 + 1
34667	69337	69337 = 2·34667 + 3
17359	69439	69439 = 2·2·17359 + 3
34739	69481	69481 = 2·34739 + 3
34847	69697	69697 = 2·34847 + 3
34913	69829	69829 = 2·34913 + 3
8737	69899	69899 = 2·2·2·8737 + 3
8741	69929	69929 = 2·2·2·8741 + 1
17497	69991	69991 = 2·2·17497 + 3
17509	70039	70039 = 2·2·17509 + 3
35069	70141	70141 = 2·35069 + 3
35099	70201	70201 = 2·35099 + 3
17551	70207	70207 = 2·2·17551 + 3
35117	70237	70237 = 2·35117 + 3
5021	70297	70297 = 2·7·5021 + 3
35153	70309	70309 = 2·35153 + 3
35159	70321	70321 = 2·35159 + 3
17581	70327	70327 = 2·2·17581 + 3
7039	70393	70393 = 2·5·7039 + 3
8807	70457	70457 = 2·2·2·8807 + 1
35267	70537	70537 = 2·35267 + 3
5039	70549	70549 = 2·7·5039 + 3
7057	70571	70571 = 2·5·7057 + 1
17659	70639	70639 = 2·2·17659 + 3
35327	70657	70657 = 2·35327 + 3
5051	70717	70717 = 2·7·5051 + 3
35363	70729	70729 = 2·35363 + 3
35423	70849	70849 = 2·35423 + 3
8861	70891	70891 = 2·2·2·8861 + 3
17737	70951	70951 = 2·2·17737 + 3
17749	70999	70999 = 2·2·17749 + 3
4441	71059	71059 = 2·2·2·2·4441 + 3
35543	71089	71089 = 2·35543 + 3
8893	71147	71147 = 2·2·2·8893 + 3
17791	71167	71167 = 2·2·17791 + 3
35603	71209	71209 = 2·35603 + 3
7129	71293	71293 = 2·5·7129 + 3
17839	71359	71359 = 2·2·17839 + 3
5099	71387	71387 = 2·7·5099 + 1
17881	71527	71527 = 2·2·17881 + 3
7159	71593	71593 = 2·5·7159 + 3
2557	71597	71597 = 2·2·7·2557 + 1
17911	71647	71647 = 2·2·17911 + 3
17929	71719	71719 = 2·2·17929 + 3
35879	71761	71761 = 2·35879 + 3
17971	71887	71887 = 2·2·17971 + 3
35969	71941	71941 = 2·35969 + 3
7207	72073	72073 = 2·5·7207 + 3
9011	72091	72091 = 2·2·2·9011 + 3
18041	72167	72167 = 2·2·18041 + 3
36083	72169	72169 = 2·36083 + 3
4513	72211	72211 = 2·2·2·2·4513 + 3
36137	72277	72277 = 2·36137 + 3
4519	72307	72307 = 2·2·2·2·4519 + 3
