Super-prime extensions through 10000
|S|=144
S=[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 443, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 599, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 829, 853, 857, 863, 883, 937, 953, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029, 2459]

p	door	m	factors	adds	S_after
8117	+1	8116	2·2029	2029	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 701, 719, 727, 743, 797, 811, 827, 853, 863, 977, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
8293	+1	8292	2·3·691	691	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 691, 701, 719, 727, 743, 797, 811, 827, 853, 863, 977, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
8423	+3	8420	2·5·421	421	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 691, 701, 719, 727, 743, 797, 811, 827, 853, 863, 977, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
8573	+3	8570	2·5·857	857	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 691, 701, 719, 727, 743, 797, 811, 827, 853, 857, 863, 977, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
8699	+3	8696	2·1087	1087	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 691, 701, 719, 727, 743, 797, 811, 827, 853, 857, 863, 977, 997, 1019, 1031, 1033, 1087, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
8719	+1	8718	2·3·1453	1453	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 691, 701, 719, 727, 743, 797, 811, 827, 853, 857, 863, 977, 997, 1019, 1031, 1033, 1087, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
8747	+3	8744	2·1093	1093	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 691, 701, 719, 727, 743, 797, 811, 827, 853, 857, 863, 977, 997, 1019, 1031, 1033, 1087, 1093, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
8831	+1	8830	2·5·883	883	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 691, 701, 719, 727, 743, 797, 811, 827, 853, 857, 863, 883, 977, 997, 1019, 1031, 1033, 1087, 1093, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
9209	+1	9208	2·1151	1151	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 691, 701, 719, 727, 743, 797, 811, 827, 853, 857, 863, 883, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
9227	+1	9226	2·7·659	659	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 797, 811, 827, 853, 857, 863, 883, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
9277	+1	9276	2·3·773	773	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 853, 857, 863, 883, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
9371	+1	9370	2·5·937	937	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 853, 857, 863, 883, 937, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
9511	+1	9510	2·3·5·317	317	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 853, 857, 863, 883, 937, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
9533	+3	9530	2·5·953	953	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 853, 857, 863, 883, 937, 953, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
9587	+3	9584	2·599	599	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 599, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 853, 857, 863, 883, 937, 953, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
9749	+3	9746	2·11·443	443	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 443, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 599, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 853, 857, 863, 883, 937, 953, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
9767	+1	9766	2·19·257	257	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 443, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 599, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 853, 857, 863, 883, 937, 953, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029]
9839	+3	9836	2·2459	2459	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 443, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 599, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 853, 857, 863, 883, 937, 953, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029, 2459]
9949	+1	9948	2·3·829	829	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 443, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 599, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 829, 853, 857, 863, 883, 937, 953, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029, 2459]
